user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
e3b1015507cc2,8815420dd2b1b,19,0,Safari,Ads,United States,49,2018-07-01 02:20:55,2018-08-03 20:01:40
a6acbc6e810d5,e3d2ac7e6ff5e,43,1,FireFox,SEO,Japan,25,2018-03-21 13:14:32,2018-04-27 01:02:26
2b8f1e39ce1d8,62dfdbc283a86,28,0,IE,SEO,United States,48,2018-04-28 18:08:25,2018-05-29 17:32:55
a3de364cc4e4a,b10ff166bdcb7,30,1,IE,Direct,Mexico,34,2018-02-26 13:53:04,2018-04-01 14:06:23
8283e8068943f,4c515f82f7485,24,0,Safari,SEO,South Africa,15,2018-01-06 14:37:05,2018-01-06 14:38:33
93a721d6e4d24,343ffcf7abc84,32,1,IE,Direct,,40,2018-06-20 17:30:57,2018-09-11 18:05:35
09e5a77620b1e,9c60293bff174,30,1,Chrome,SEO,China,49,2018-01-03 06:58:55,2018-01-29 19:36:25
3a8d9cb93a32d,31982ba90ff0d,39,0,IE,SEO,Sweden,53,2018-06-22 23:40:54,2018-09-27 21:38:42
f5435287d472d,73eb3c40031a3,23,1,IE,Ads,,48,2018-05-07 08:23:19,2018-06-15 15:42:54
4edfe99c0a1da,2acdc7a0724f2,27,0,IE,SEO,United States,21,2018-05-28 08:18:10,2018-07-17 18:10:33
c10742b5ce454,9b6d50f604361,34,0,Chrome,Ads,United States,40,2018-04-28 13:04:04,2018-08-03 21:01:51
709d5f24c3d6d,51529dade156a,34,0,Chrome,Ads,Belgium,31,2018-01-08 21:08:27,2018-01-17 02:39:49
2e9a29d3eed8f,ed349f5541a64,35,1,FireFox,Ads,,48,2018-02-15 17:46:32,2018-03-05 02:00:13
bbe08027e9a1e,76a9a98a972d5,48,0,FireFox,SEO,United States,12,2018-04-10 07:29:57,2018-07-27 13:06:44
3aaec7e91d503,b2f8b20c3b7e2,32,0,Chrome,Ads,United States,33,2018-04-28 12:39:52,2018-05-16 15:25:12
ab392a1208a5e,c87410825f3af,26,0,Chrome,SEO,United States,43,2018-04-15 20:54:00,2018-06-26 01:45:37
d0b8c20c09c9f,1f3c6a1842ba0,32,1,Chrome,Direct,Spain,36,2018-02-05 23:56:40,2018-04-04 03:27:25
b2d897764ab7f,4d9ce9bdc9f02,20,1,IE,Direct,China,10,2018-04-08 06:26:44,2018-04-28 06:04:34
10a707458682e,6d4d50bfc0973,26,1,IE,Ads,Italy,25,2018-04-28 15:40:49,2018-07-31 09:05:58
3d9cd89aa781a,e1c3d56af2542,46,0,Safari,SEO,Japan,47,2018-01-05 07:46:35,2018-04-01 21:44:02
f856df3d93028,dd757edd0132e,26,1,Chrome,SEO,Indonesia,28,2018-03-30 04:03:15,2018-06-22 11:33:57
3ec947930651d,3765841df1647,47,0,Safari,Ads,Japan,22,2018-05-18 18:27:58,2018-08-06 07:47:41
596f2817361f8,69f5e05619b80,42,1,Chrome,Ads,United States,44,2018-01-23 16:58:00,2018-04-20 22:41:28
babd288d316d2,734a730c5d80e,39,1,FireFox,SEO,Greece,9,2018-04-27 00:25:09,2018-05-29 12:27:59
1e1143c790878,a79ec9de19795,33,1,FireFox,SEO,United States,37,2018-07-15 17:02:33,2018-08-06 22:04:06
49a4e64d34939,387cc9ed3210e,62,1,Chrome,SEO,,45,2018-05-05 08:27:23,2018-08-01 00:55:02
601ac3b147adc,a0459b427e9f0,36,1,Chrome,Ads,United States,45,2018-06-26 14:02:17,2018-07-18 12:01:05
167156f73b035,c0f8204717b64,42,0,Chrome,Direct,United States,74,2018-04-23 20:58:21,2018-06-17 20:12:18
0bee29cd08fa4,0c26e1266a2a5,38,0,IE,SEO,United States,27,2018-08-02 07:23:25,2018-10-13 20:29:07
7bc5e65046f3b,e2c59aeb00301,32,1,FireFox,SEO,United Kingdom,19,2018-03-26 05:24:29,2018-07-20 13:53:35
1a9ea942ebfa3,cd387a3115e80,29,1,Chrome,Ads,United States,38,2018-01-11 15:54:25,2018-01-11 15:07:33
5f122bd295c35,34d6dccfe82e4,32,1,FireFox,SEO,United States,53,2018-02-07 13:49:25,2018-03-16 10:31:52
91adc170025d0,f4c6f10c235e4,42,1,Chrome,Direct,Norway,59,2018-01-08 10:10:24,2018-01-08 10:57:14
cb69b375bedf1,9944ba3cd8d80,42,0,IE,Ads,United States,54,2018-04-16 22:58:56,2018-06-04 10:20:27
86c91427cce56,f02de1906eaa8,23,1,Chrome,Direct,Finland,10,2018-03-20 10:02:32,2018-06-25 23:51:00
533463949e3cf,40c53636fd1a4,22,0,IE,Direct,China,26,2018-07-23 08:32:03,2018-09-06 12:17:39
d503cadf71017,1909691835129,52,0,IE,Direct,United States,31,2018-04-12 14:14:34,2018-05-26 19:35:41
0a25900c6bdac,af89bc89d8aa3,33,1,Chrome,Direct,China,37,2018-01-23 21:14:55,2018-05-01 11:58:11
52434cfb04ef6,0636e453be553,37,0,IE,Ads,Spain,32,2018-05-02 18:11:06,2018-07-29 15:23:50
8b6791b8f6e05,ed19850dd3274,47,0,Chrome,SEO,United States,41,2018-02-25 19:37:55,2018-04-06 16:04:21
973f0445a7044,c6cef3556660f,44,1,Chrome,SEO,Viet Nam,21,2018-03-03 04:30:03,2018-03-28 10:26:20
991429c1b96eb,05a8d1d8af7a9,20,0,Chrome,Direct,United States,50,2018-05-02 22:18:19,2018-07-04 06:09:21
3b582cd94610e,3b912c6c73366,37,1,FireFox,SEO,Finland,34,2018-01-09 23:17:32,2018-01-09 23:42:10
01262e124527d,6cc5543522b6f,35,0,Chrome,SEO,Belgium,38,2018-01-23 06:25:21,2018-04-11 22:32:19
acb8d7037fe10,e6e1b6a9aa6aa,24,1,IE,SEO,China,24,2018-05-02 05:10:10,2018-07-20 03:29:48
3051134df9389,165c92c140b69,29,0,Chrome,Direct,China,38,2018-08-16 18:58:52,2018-09-10 02:44:55
8f446c745c34a,eb4f98fa2936f,21,1,Chrome,Ads,United States,23,2018-03-28 07:04:49,2018-06-24 18:30:59
2dc0cddd7927c,1437836840aba,45,0,Chrome,SEO,United States,79,2018-01-02 02:22:02,2018-03-18 08:56:49
31801a552a6d1,c5b3f466cf2f6,20,1,IE,SEO,United States,30,2018-06-06 05:42:04,2018-09-05 10:17:18
4c4b868efb8bc,05a2773823f01,29,1,FireFox,SEO,Puerto Rico,45,2018-06-30 00:32:59,2018-09-22 01:18:08
0814d83e94544,7c687f23c91b7,19,1,Chrome,Direct,Italy,22,2018-02-02 16:27:35,2018-02-19 17:01:16
87ce03b7bf1bc,ac9f40133bb09,28,0,Safari,SEO,Greece,14,2018-01-07 05:37:12,2018-04-02 20:00:10
a15888fb4435d,67e32cce05e38,36,1,Chrome,Ads,Korea Republic of,24,2018-02-06 09:16:00,2018-05-05 19:36:52
55798083c5dd0,b3b77398cf262,31,1,Chrome,SEO,United States,20,2018-03-21 05:11:16,2018-05-15 19:51:13
c501f13c5f0b2,a5a76f4594adb,18,1,Chrome,Ads,Netherlands,13,2018-01-28 14:17:42,2018-05-20 21:50:28
1adea538edd66,94a1047e9a2c2,33,0,FireFox,Direct,Netherlands,26,2018-07-19 01:20:36,2018-09-12 15:06:05
f3fe445e2c64a,2f901e10de729,47,1,Chrome,Direct,Australia,10,2018-06-10 23:38:37,2018-07-07 23:15:15
ae493691eafa3,a6ab40f1589ef,22,1,Chrome,SEO,,11,2018-04-27 21:49:06,2018-05-27 10:08:46
0c358dd6f5df1,4c4c47b1026e3,30,0,IE,SEO,Kenya,32,2018-02-05 15:03:03,2018-02-15 08:06:23
cb02b89d74205,b6654888355d6,29,0,Chrome,Ads,Norway,10,2018-02-19 13:29:00,2018-06-16 14:28:56
5a9cd12788da9,c9c019b90d106,22,1,IE,Direct,United States,45,2018-01-26 16:59:56,2018-04-21 17:01:00
a65df7d174c81,8cad18d29b0b5,37,1,Chrome,SEO,Japan,37,2018-07-17 02:43:35,2018-08-03 20:34:40
1c9f2e20432e4,2db844b371aaa,30,1,Opera,SEO,Germany,78,2018-02-21 07:25:30,2018-04-01 18:37:47
94a7a46522fac,9e6e1664e8297,48,1,IE,Direct,Canada,13,2018-02-19 21:29:52,2018-06-05 16:42:56
1e54bf8cbdb6d,67b85e73a4371,23,0,IE,Ads,Netherlands,14,2018-03-12 03:01:54,2018-05-13 00:39:23
fe4171570ebdf,88c7e54de0de8,21,1,Chrome,Ads,Brazil,42,2018-07-29 06:30:48,2018-08-22 19:56:34
4a3ec89038570,f7fee6270bc38,31,0,Chrome,Ads,United States,68,2018-04-16 12:31:15,2018-06-07 16:00:00
058289adb21fe,81778b59a9d33,37,1,IE,SEO,Australia,26,2018-02-15 19:54:56,2018-03-11 00:32:54
d1b9dfd044609,5b122899b3b8d,38,0,IE,Ads,France,21,2018-04-20 22:48:35,2018-06-24 21:49:44
3c881c699c727,83a133fc053c0,35,1,Chrome,SEO,Peru,27,2018-01-08 08:09:47,2018-01-08 08:23:32
a3992cd9a8a8a,299437ac4b213,23,1,IE,SEO,Portugal,36,2018-05-02 16:20:06,2018-07-19 08:39:17
bbba48d568b91,573ff89b8d348,48,0,Safari,SEO,China,30,2018-07-07 17:18:50,2018-08-06 04:29:38
8a9503e638be2,8f32db7bf615f,32,0,FireFox,SEO,United States,28,2018-07-09 18:45:25,2018-08-04 02:36:25
4779cab0bc158,df16e664cade5,26,1,FireFox,Direct,United States,14,2018-05-02 09:09:45,2018-06-16 02:14:41
5660f224a78f7,7ae3ce1879af6,30,1,IE,SEO,,70,2018-03-11 12:49:04,2018-04-04 16:03:34
863779ebba995,5d1425435c563,30,0,Safari,SEO,Tunisia,12,2018-01-20 08:21:39,2018-02-13 23:21:47
ff152652723a7,08bab31a1029a,32,0,Chrome,SEO,United States,37,2018-08-09 17:45:22,2018-10-01 14:48:05
152735af06795,019039b5435a4,49,0,FireFox,SEO,Japan,68,2018-07-05 14:08:10,2018-08-14 00:03:14
9f1bd0ad2f9e6,81e4f20bb3c70,20,1,Chrome,Ads,Japan,24,2018-07-08 04:17:32,2018-09-30 08:29:37
ca51261cda520,109e179ed59c2,31,1,Safari,Ads,France,17,2018-02-28 04:39:50,2018-03-26 00:02:29
3d4abfa0a500f,bc4e65fea8212,28,0,Chrome,Ads,Canada,39,2018-01-09 16:45:21,2018-04-26 07:37:12
07a58443d25a2,3a6f37b889837,41,1,IE,SEO,United States,14,2018-02-24 12:31:53,2018-05-12 10:05:28
0d74f0053eaa6,8898e4733ecee,33,0,IE,Ads,Italy,13,2018-02-13 14:43:22,2018-06-11 03:11:23
a4672c90ff241,bcac401e78fe2,29,1,Chrome,Direct,China,23,2018-08-09 14:26:08,2018-10-03 02:22:56
ad11e46de03ae,18daeba465f07,41,0,Chrome,Direct,Canada,43,2018-08-15 21:58:27,2018-09-12 02:38:53
6a6ee0d0d7fd3,00c1ea4b8f76e,28,1,Chrome,Ads,China,38,2018-06-03 04:02:42,2018-06-10 10:12:45
09d8682aba7de,3fb343abaf959,38,1,Safari,Ads,United States,40,2018-02-06 08:16:49,2018-04-18 19:52:45
958aa27a6b932,0f17205cb6c56,31,1,FireFox,SEO,,50,2018-06-20 16:43:03,2018-06-29 10:38:55
aaab3b6d66ec4,a19828cf048e9,39,0,Chrome,Ads,United States,15,2018-03-14 17:27:54,2018-06-06 21:06:58
b180e40e58a68,eeede29f2f6a6,41,1,IE,SEO,Korea Republic of,67,2018-07-26 22:02:38,2018-08-22 17:06:35
a87dd6374615d,4bad0e2587ab9,28,1,IE,Ads,United States,35,2018-02-24 20:33:52,2018-03-15 14:01:09
e7718c4d03009,d98e43445b6bf,29,1,Chrome,Direct,United States,21,2018-04-25 08:15:19,2018-05-16 09:39:30
b52dcd09d6f5e,a301025d04d79,28,0,Safari,Ads,,31,2018-01-17 00:01:04,2018-02-15 21:47:05
e279fefda8431,cd54af1d1a58b,60,1,IE,Direct,United States,43,2018-06-15 05:34:29,2018-08-12 02:06:07
d96e012d10fb5,a6db9a1807972,29,1,FireFox,Direct,United States,47,2018-01-20 09:18:50,2018-02-15 10:47:09
5c0541f7debe0,2ee95e9430909,30,1,Chrome,Direct,United Kingdom,43,2018-03-02 18:43:22,2018-04-07 16:37:48
6d42f5855d124,11ddde1cc3e92,26,1,FireFox,Direct,United States,35,2018-07-03 12:14:50,2018-09-03 12:58:56
35da193652e11,bcff355ba54c5,38,1,Chrome,Ads,,43,2018-02-03 21:35:50,2018-03-02 21:48:15
8c5662f39e056,0231060218cdf,37,1,Safari,Ads,United States,38,2018-04-26 21:10:54,2018-05-09 18:32:57
b731000528b30,4c03a546d0607,58,0,FireFox,Ads,Germany,44,2018-07-27 13:50:36,2018-08-19 10:31:59
7f1dd03b3d460,eea9969af9414,32,0,Chrome,Direct,United States,32,2018-07-19 22:30:16,2018-11-01 04:22:41
26a2ba873996b,6ac8d8f9e150e,32,0,Chrome,SEO,United States,56,2018-08-05 15:13:02,2018-10-21 20:50:20
fbff3db081749,3e23b6b373107,20,1,IE,SEO,Japan,33,2018-01-09 20:08:32,2018-02-23 04:24:36
715121074ce50,ba09f8d3f87b4,61,1,Chrome,SEO,Japan,48,2018-04-01 05:34:06,2018-05-30 17:53:51
e214adba9c712,0a1723b3a28f9,32,0,Chrome,Direct,United States,49,2018-02-17 03:19:18,2018-02-17 20:29:38
e8c0d825bdc50,e2bb307a9d62c,21,1,IE,SEO,Russian Federation,20,2018-03-21 15:16:52,2018-03-27 20:11:23
385c39d4f6458,f8fcad0a635ee,35,1,Opera,SEO,United States,75,2018-05-08 11:27:38,2018-06-26 19:02:53
7ec2d44c7ad35,481e7be2b41c6,25,1,Chrome,Direct,Netherlands,40,2018-05-31 05:59:15,2018-06-28 22:55:24
aaa1943f61a83,3574069c37b6f,19,1,Chrome,SEO,United States,10,2018-07-28 01:15:51,2018-09-26 03:56:07
b40b5fd67d015,02dd132082197,28,1,Chrome,Ads,United States,46,2018-04-10 17:03:04,2018-06-20 16:59:40
b92bab358311d,e0527452ed858,22,0,IE,Ads,South Africa,30,2018-04-18 03:46:10,2018-07-20 07:03:06
6dba8380fa9ce,caae460adb7fa,34,1,FireFox,Direct,Netherlands,27,2018-05-10 03:34:39,2018-05-29 04:31:58
2c15f36c18b38,b2b120769626b,38,1,FireFox,Ads,Brazil,54,2018-01-31 00:34:49,2018-02-19 21:41:45
6ca7f23eb9f78,332a635b1f008,21,0,Chrome,SEO,China,20,2018-05-14 14:11:30,2018-06-07 20:41:08
82dbab10b5ad9,135e8710a4a2e,35,1,Chrome,SEO,United States,77,2018-01-10 17:59:35,2018-01-10 17:11:09
af9716819f46e,c8f9ce86883de,21,0,Chrome,Direct,United States,67,2018-04-22 22:21:01,2018-05-07 17:58:55
b970b66daf8b9,7c9f3fa90d9eb,38,0,IE,Ads,,55,2018-01-25 22:56:44,2018-02-01 08:28:11
fdab8dbd93912,d7c907893e180,44,1,FireFox,Direct,United States,23,2018-01-11 14:36:14,2018-05-02 12:24:58
23751cdee0724,1a38de5e99095,18,1,IE,Ads,Korea Republic of,18,2018-07-04 20:57:49,2018-10-04 13:14:24
5c2eb3633467f,2b889061eaefb,30,1,Chrome,Direct,,45,2018-01-10 02:46:37,2018-04-15 12:34:46
22b78fe30aca0,9ec876d0c071d,19,0,IE,Ads,United States,53,2018-04-19 08:26:30,2018-07-05 02:37:22
966d0711f64e9,814e9001cb3bf,26,0,Chrome,SEO,Iran (ISLAMIC Republic Of),26,2018-04-22 20:46:41,2018-06-17 02:43:43
88ef2f6972fe4,92a951e5ac570,34,0,IE,Direct,United States,19,2018-02-01 05:25:39,2018-04-01 22:52:59
bd831ba19cc30,e9a7efad0fe39,39,1,FireFox,SEO,Viet Nam,14,2018-02-03 15:17:50,2018-02-19 19:55:07
8433dfcea0f14,1da6d88980fe3,25,1,Chrome,SEO,United States,12,2018-03-01 09:49:55,2018-03-17 14:12:01
8eda997b75380,f8d0bc3b965df,51,1,Chrome,Ads,Egypt,51,2018-03-19 06:30:13,2018-05-26 04:55:12
9939715b0fbcd,dbb907879fe34,21,1,Safari,Ads,,38,2018-02-17 18:40:57,2018-05-04 02:15:27
8d525e611b494,694b7eb69100e,27,1,Chrome,Direct,Canada,22,2018-04-26 00:01:56,2018-07-02 06:41:17
cf79eba401afe,fd782e44796f9,20,1,Chrome,Ads,,20,2018-08-07 11:26:05,2018-08-29 04:00:56
bc394c73789ca,7dc38dce1c000,31,1,FireFox,Direct,United States,33,2018-07-28 02:30:48,2018-09-03 12:09:48
26b9b2fb13955,be44f33dd4577,39,1,Safari,Ads,United States,34,2018-02-27 15:05:16,2018-04-19 22:09:08
9aaf0ec6f16b9,4b44531c69430,43,1,Chrome,SEO,United States,43,2018-06-02 08:03:39,2018-09-23 17:16:58
274f72de1c8db,4eb1eca571123,28,0,Chrome,SEO,United States,14,2018-01-18 01:48:58,2018-04-15 13:16:30
e0cba0d8a2307,b88e8f3ddac5a,41,1,Chrome,Ads,United States,44,2018-06-03 08:36:12,2018-08-02 09:26:36
45a168a80f2b7,8825e15181c4d,47,0,Safari,Direct,Iceland,10,2018-06-20 12:10:10,2018-09-14 03:40:50
a36dca907c2a4,a5772dc1c62a3,25,1,IE,SEO,Japan,18,2018-01-03 23:07:41,2018-03-09 21:09:17
f26e39c784c56,4b265afb60ec1,22,1,IE,SEO,China,26,2018-02-23 15:19:57,2018-03-24 20:54:48
e7d3905cd2d31,147d3892ad133,27,0,Chrome,Direct,United States,45,2018-01-09 12:26:00,2018-01-09 12:23:47
1981567b15ae2,7bed0e8788000,35,1,Chrome,Ads,United States,30,2018-05-30 01:42:04,2018-08-17 17:37:58
1f8a657350e23,ec828dda03883,38,0,Safari,Direct,China,39,2018-05-11 11:06:28,2018-07-12 04:08:48
00bbd163bf656,d66c9188c577c,40,0,IE,Ads,Colombia,47,2018-08-17 15:16:15,2018-11-04 12:57:59
a420de9533f67,23334fbb69f0a,32,1,IE,SEO,Mexico,57,2018-06-24 06:52:11,2018-08-17 19:43:29
f44d1871fae13,eeb59ec331f10,26,0,FireFox,Ads,Switzerland,65,2018-03-01 03:28:15,2018-03-29 19:23:29
a0fe767987c01,129460cc77c74,31,0,Safari,Ads,,72,2018-01-19 18:27:13,2018-04-07 15:36:50
1bb0d2e274f26,ef4fbc22bf81e,42,0,FireFox,Ads,Kenya,16,2018-01-02 15:08:08,2018-04-10 11:04:27
5c81748ad6a5c,93290ebb300ae,28,1,IE,Ads,Germany,40,2018-01-01 02:02:35,2018-03-11 01:31:28
0b42b561f4b64,33dc63b2167a0,45,0,Safari,Ads,,29,2018-07-19 04:08:47,2018-11-07 23:59:01
854be1447e9c6,7f332ce518502,37,0,Safari,SEO,,68,2018-06-25 17:01:35,2018-08-17 18:58:07
9a6b66de838e1,d0f0f3512e92b,43,1,Chrome,SEO,United Kingdom,13,2018-05-18 06:14:35,2018-07-30 21:22:36
b3cd9ba4c3150,767ff523c3ad9,18,1,Chrome,SEO,Switzerland,69,2018-07-26 17:27:34,2018-09-06 09:56:51
59b66275b60cf,182c76af56493,22,1,IE,SEO,Japan,27,2018-05-31 02:02:40,2018-07-12 00:05:29
87d36e795397d,a4b70e336d416,19,0,FireFox,Ads,United States,22,2018-02-19 00:52:15,2018-04-03 00:15:23
60987668cda87,1e45915e2f064,46,1,Safari,Ads,Korea Republic of,39,2018-03-07 10:12:43,2018-03-24 06:43:46
f9606ff5445db,f39505c0afb96,34,0,Chrome,Ads,China,82,2018-05-19 12:54:38,2018-08-29 00:54:41
b19c2eefac91e,83e64aa4cf8cb,40,0,FireFox,Direct,,38,2018-01-04 00:03:10,2018-04-27 16:33:50
b1248d0a38642,3f9c7c3b9fc2d,33,0,Chrome,Direct,China,14,2018-02-09 18:03:11,2018-03-17 17:07:32
2c27ec92a5e01,af22f700de80b,28,1,Safari,Direct,United States,31,2018-06-17 18:42:34,2018-09-12 21:15:28
79e446b709844,ccd84a5c3eaf9,32,0,Chrome,Ads,United States,22,2018-01-17 21:49:53,2018-03-29 02:11:08
294fe421cfeed,70a16d848ac1e,34,0,Chrome,SEO,Finland,39,2018-04-07 01:05:11,2018-07-14 18:35:20
4bd9fb3307f07,c473981d922fe,30,1,Chrome,Direct,China,44,2018-07-14 07:07:52,2018-08-27 20:50:05
509fd4743216b,88ab47fc015a2,30,0,IE,Direct,United States,77,2018-07-27 19:24:57,2018-10-19 15:53:24
cf7c638070820,c56688cab091c,21,0,Safari,SEO,Australia,12,2018-03-16 18:34:57,2018-05-05 13:24:19
a7381e0670c11,1249ff1d803db,25,1,Chrome,SEO,Korea Republic of,75,2018-05-16 03:17:33,2018-07-28 10:11:14
96b7902e21543,8647eb9e6a375,34,0,Opera,Direct,Switzerland,22,2018-01-19 02:02:17,2018-03-07 20:13:07
95a6fc0e6fa09,6224c04fc4f45,48,1,FireFox,SEO,United States,24,2018-03-18 12:46:33,2018-04-01 08:04:34
48aad011a0c83,86698038cda11,27,1,Chrome,SEO,United States,80,2018-06-24 01:28:26,2018-08-30 10:54:03
6b36acf94d9fd,fd5445dafeaac,31,0,FireFox,SEO,France,77,2018-04-06 21:10:42,2018-05-12 02:05:28
0c0d654205236,2ce7da89b4164,28,0,Chrome,Ads,France,28,2018-01-05 03:17:06,2018-01-05 03:56:09
6672c53d90718,e184babcdd3b6,31,1,IE,Ads,Germany,46,2018-03-05 01:07:09,2018-05-08 07:30:49
9e1c83cac7519,d8e98acbccb9d,24,0,FireFox,Ads,United States,40,2018-01-20 07:50:24,2018-04-29 11:11:16
bfd0775b05e87,f02cd02f57eb6,40,1,IE,Ads,United States,21,2018-01-11 21:46:54,2018-03-13 21:26:03
afd9f7102cda5,49da126522b37,37,0,Chrome,Ads,United States,14,2018-03-18 16:16:11,2018-07-01 15:20:46
6c0f0fd7be165,b96c116aa6fcc,33,1,Chrome,SEO,United States,19,2018-03-06 14:15:55,2018-03-08 19:17:22
270e076f8ccaa,7dbf962135a05,31,0,Opera,Direct,,24,2018-02-06 14:35:13,2018-05-17 00:05:51
3e22f2ef39c2f,43d035a195cf1,40,1,IE,Ads,Korea Republic of,13,2018-07-26 00:38:09,2018-10-02 02:11:17
e9928a495cb8d,f414a83ff1bcd,35,0,FireFox,SEO,,10,2018-07-17 08:25:35,2018-11-09 19:24:57
d18cbfe7ccc26,52e1e219f8bf9,24,1,FireFox,Ads,United Kingdom,25,2018-01-29 05:27:26,2018-02-04 22:18:42
e73dd7c5c6616,62546bb436be1,24,1,Safari,Direct,,48,2018-03-16 19:47:39,2018-06-18 09:21:49
4d44a31ee1a77,494fc08cf6fc7,28,0,IE,Ads,United States,42,2018-08-08 06:35:36,2018-10-02 21:59:25
e6036145c2943,b34fefff585bd,42,0,Chrome,SEO,Russian Federation,45,2018-08-10 18:58:02,2018-12-08 14:08:54
b5ba9a36e4f3b,dd50dd0b35f8e,35,1,Safari,Ads,,63,2018-02-21 10:44:18,2018-03-18 19:58:58
4f41dffe347b7,5149c8cc4aab9,30,1,Chrome,Ads,United States,20,2018-03-21 13:45:01,2018-05-13 21:33:56
bb61cb23e675e,322c968f4bca4,20,0,Safari,Ads,United States,21,2018-01-31 17:15:19,2018-05-11 15:06:46
5665037a8a905,167362370b9c9,23,1,FireFox,SEO,United States,50,2018-03-20 04:22:28,2018-06-02 07:34:05
6dc195bad7c73,da1539691557d,25,1,Chrome,Ads,China,16,2018-01-28 01:55:04,2018-02-12 19:26:25
8bcac4e8ff9ad,674e182d5abf2,23,0,Chrome,Ads,Mexico,52,2018-02-01 15:04:04,2018-03-10 22:58:15
fe03e1b89a2f4,bfbfaf0b7e334,27,1,FireFox,Ads,China,68,2018-05-13 04:56:14,2018-07-11 12:47:47
dd142316bf964,9bc5de255cece,40,1,IE,Ads,Italy,35,2018-01-22 10:33:21,2018-02-05 23:27:45
33f3feffcfd4d,eb6af69e9ab0c,34,0,IE,Ads,China,10,2018-08-09 04:47:58,2018-11-02 10:51:31
e8ad07ee35ad0,06f63351c4e62,38,1,FireFox,SEO,United States,55,2018-06-29 20:48:34,2018-09-03 08:53:03
e8d6b27d4095a,fb2f3b5bd849a,42,1,Chrome,Ads,United Kingdom,17,2018-07-23 17:42:45,2018-07-28 17:14:08
d9baf3ae1df94,acbd6070e9a55,37,1,FireFox,SEO,Canada,12,2018-01-24 22:20:58,2018-02-25 02:22:18
f8edb1f2ca9aa,939bef5e68d36,29,1,Chrome,SEO,Brazil,62,2018-01-28 04:09:39,2018-02-21 01:53:15
dd5d82536e59c,f8e5309239784,40,1,FireFox,Direct,United States,57,2018-05-23 20:40:18,2018-06-13 09:26:04
1f91111611f05,5380cb3e3f2b1,36,1,Safari,SEO,,70,2018-07-20 02:47:06,2018-08-22 12:52:38
3c7489bfa1a73,7222b4cc4545e,35,0,IE,SEO,,24,2018-04-14 11:48:44,2018-05-26 15:20:12
0123883631e0e,46381ff4691c6,48,1,Safari,Ads,,20,2018-03-28 12:29:14,2018-06-15 10:46:01
4beafa64ccf7b,c379f2c068c15,29,1,Chrome,Ads,United States,39,2018-04-10 08:09:05,2018-06-05 06:56:25
af76ddde8a878,d5e423ac81063,32,1,Chrome,Ads,Germany,18,2018-08-02 00:23:03,2018-08-09 21:44:39
c08b152869dbf,3741e68048eed,23,0,FireFox,Ads,Poland,25,2018-03-16 05:29:00,2018-06-06 23:09:51
4d6dde2fd525f,065655a0cdb3e,29,0,IE,Direct,Japan,56,2018-03-14 14:21:08,2018-05-25 10:08:53
954e151febc4a,9de9dcaf9b9f4,37,0,Safari,Ads,Japan,11,2018-05-24 17:58:05,2018-07-17 00:58:03
3ec769ea00e37,2ac3d554376a3,34,0,IE,SEO,,74,2018-03-12 11:06:02,2018-05-22 22:15:03
9b107303a1cc7,b61bf194eb379,31,0,Chrome,Ads,China,45,2018-04-07 09:19:26,2018-05-08 06:50:02
99d1feb03cc7d,5890e2ff01a5b,22,0,Safari,Direct,Japan,38,2018-02-09 18:51:19,2018-02-27 07:41:50
b1a559cfd5d16,0b07cfe3d154a,40,1,Safari,Ads,China,13,2018-04-17 21:43:19,2018-05-18 02:58:49
1ba34449e3126,9d111397a19f4,24,0,IE,Direct,European Union,26,2018-06-19 01:41:24,2018-09-27 00:22:15
04d10eef46979,0e421cc6e07d4,29,0,IE,SEO,Australia,11,2018-01-08 15:08:28,2018-01-08 15:58:15
662606c4ade34,50af31f96c2ba,28,0,Safari,Ads,United States,18,2018-07-09 10:53:26,2018-10-17 19:45:02
b21146649c02e,8b8027e98791e,29,0,FireFox,SEO,United States,33,2018-06-19 12:14:50,2018-07-23 22:53:36
d2728d737eff4,5c7dcf693d37e,23,1,IE,Ads,United Kingdom,53,2018-01-02 19:35:24,2018-01-02 19:15:19
6862da9498101,75aa8c2828b88,25,0,Chrome,SEO,United States,52,2018-05-23 04:45:05,2018-06-24 16:34:55
335cd5a418691,aae40c683f6c3,27,1,IE,Ads,,15,2018-03-31 04:19:55,2018-04-23 17:41:23
dfe90cfa75067,4d48d70660234,23,0,Chrome,Direct,United Kingdom,22,2018-03-23 19:06:30,2018-06-26 03:23:48
93a7f4efcd34d,55be8e1f11350,19,0,FireFox,SEO,United States,28,2018-04-24 05:03:24,2018-06-14 03:32:51
115f880ce2d13,157fb1d5d2221,35,1,Chrome,SEO,United States,127,2018-02-26 05:33:43,2018-03-25 03:12:32
f07a599b55e49,ff8cf582adbad,41,0,IE,Ads,United States,43,2018-03-19 00:02:30,2018-05-15 13:42:19
d5c3b85668d60,c1f1ba01dfc6b,26,1,Chrome,SEO,United States,43,2018-05-20 11:24:50,2018-08-28 21:25:09
bbec630f4f6d5,823b67cd00c7f,40,0,FireFox,SEO,United States,42,2018-01-11 08:12:51,2018-01-11 08:27:45
d8ad37f18f1f3,ef1dc67254549,36,1,IE,SEO,Korea Republic of,72,2018-02-13 08:20:46,2018-04-24 15:39:41
